geo,name,time,Income per person,GDP total
svn,Slovenia,1997,20094,39936869440
svn,Slovenia,1998,20800,41337599061
svn,Slovenia,1999,21881,43492089609
svn,Slovenia,2000,22723,45167384400
svn,Slovenia,2001,23357,46420447880
svn,Slovenia,2002,24223,48136935377
svn,Slovenia,2003,24896,49489874809
svn,Slovenia,2004,25963,51672055550
svn,Slovenia,2005,26955,53775608366
svn,Slovenia,2006,28389,56847577325
svn,Slovenia,2007,30191,60747600390
svn,Slovenia,2008,31138,62993247342
svn,Slovenia,2009,28452,57864952444
svn,Slovenia,2010,28678,58599551217
svn,Slovenia,2011,28805,59086450523
svn,Slovenia,2012,27977,57571625775
svn,Slovenia,2013,27623,56988915008
svn,Slovenia,2014,28410,58736828779
svn,Slovenia,2015,29043,60153263460
svn,Slovenia,2016,29912,62043368261
svn,Slovenia,2017,31351,65097691375
svn,Slovenia,2018,32743,68033575663
svn,Slovenia,2019,33676,70000388180
svn,Slovenia,2020,34636,72005448075
svn,Slovenia,2021,35553,73905282659
svn,Slovenia,2022,36343,75522314287
svn,Slovenia,2023,37125,77103072992
svn,Slovenia,2024,37882,78612750329
svn,Slovenia,2025,38654,80132468810
svn,Slovenia,2026,39442,81662173130
svn,Slovenia,2027,40246,83203622722
svn,Slovenia,2028,41065,84757192888
svn,Slovenia,2029,41901,86325454057
svn,Slovenia,2030,42754,87910331565
svn,Slovenia,2031,43624,89511810135
svn,Slovenia,2032,44511,91131559776
svn,Slovenia,2033,45416,92770762392
svn,Slovenia,2034,46340,94431017400
svn,Slovenia,2035,47282,96112917844
svn,Slovenia,2036,48244,97817883548
svn,Slovenia,2037,49225,99545499409
svn,Slovenia,2038,50226,101296848762
svn,Slovenia,2039,51248,103070676133
svn,Slovenia,2040,52290,104868376919
slb,Solomon Islands,1800,363,20690274
slb,Solomon Islands,1801,363,20690274
slb,Solomon Islands,1802,363,20690274
slb,Solomon Islands,1803,363,20690274
slb,Solomon Islands,1804,363,20690274
slb,Solomon Islands,1805,363,20690274
slb,Solomon Islands,1806,363,20690274
slb,Solomon Islands,1807,363,20690274
slb,Solomon Islands,1808,363,20690274
slb,Solomon Islands,1809,363,20690274
slb,Solomon Islands,1810,364,20747272
slb,Solomon Islands,1811,364,20747272
slb,Solomon Islands,1812,364,20747272
slb,Solomon Islands,1813,364,20747272
slb,Solomon Islands,1814,364,20747272
slb,Solomon Islands,1815,364,20747272
slb,Solomon Islands,1816,364,20747272
slb,Solomon Islands,1817,364,20747272
slb,Solomon Islands,1818,364,20747272
slb,Solomon Islands,1819,364,20792044
slb,Solomon Islands,1820,364,20882316
slb,Solomon Islands,1821,365,21076195
slb,Solomon Islands,1822,367,21375548
slb,Solomon Islands,1823,368,21665264
slb,Solomon Islands,1824,369,21959190
slb,Solomon Islands,1825,371,22316763
slb,Solomon Islands,1826,372,22618716
slb,Solomon Islands,1827,373,22924580
slb,Solomon Islands,1828,374,23234750
slb,Solomon Islands,1829,376,23611296
slb,Solomon Islands,1830,377,23930075
slb,Solomon Islands,1831,378,24252858
slb,Solomon Islands,1832,380,24644900
slb,Solomon Islands,1833,381,24976836
slb,Solomon Islands,1834,382,25312848
slb,Solomon Islands,1835,384,25720704
slb,Solomon Islands,1836,385,26066425
slb,Solomon Islands,1837,387,26484732
slb,Solomon Islands,1838,388,26840288
slb,Solomon Islands,1839,389,27200436
slb,Solomon Islands,1840,391,27635880
slb,Solomon Islands,1841,392,28006048
slb,Solomon Islands,1842,393,28380888
slb,Solomon Islands,1843,395,28833815
slb,Solomon Islands,1844,396,29219256
slb,Solomon Islands,1845,398,29684034
slb,Solomon Islands,1846,399,30080211
slb,Solomon Islands,1847,400,30481600
slb,Solomon Islands,1848,402,30965256
slb,Solomon Islands,1849,403,31377983
slb,Solomon Islands,1850,405,31874310
slb,Solomon Islands,1851,406,32220972
slb,Solomon Islands,1852,407,32570989
slb,Solomon Islands,1853,409,33004664
slb,Solomon Islands,1854,410,33362110
slb,Solomon Islands,1855,412,33805012
slb,Solomon Islands,1856,413,34170381
slb,Solomon Islands,1857,415,34622205
slb,Solomon Islands,1858,416,34995168
slb,Solomon Islands,1859,418,35456432
slb,Solomon Islands,1860,419,35837070
slb,Solomon Islands,1861,421,36307882
slb,Solomon Islands,1862,422,36696698
slb,Solomon Islands,1863,424,37177168
slb,Solomon Islands,1864,425,37574250
slb,Solomon Islands,1865,427,38064061
slb,Solomon Islands,1866,428,38469924
slb,Solomon Islands,1867,430,38969610
slb,Solomon Islands,1868,431,39383487
slb,Solomon Islands,1869,433,39893589
slb,Solomon Islands,1870,434,40316430
slb,Solomon Islands,1871,436,40836632
slb,Solomon Islands,1872,437,41268095
slb,Solomon Islands,1873,439,41798946
slb,Solomon Islands,1874,440,42239120
slb,Solomon Islands,1875,442,42780296
slb,Solomon Islands,1876,443,43230155
slb,Solomon Islands,1877,445,43782215
slb,Solomon Islands,1878,447,44340165
slb,Solomon Islands,1879,448,44804032
slb,Solomon Islands,1880,450,45373050
slb,Solomon Islands,1881,451,45846405
slb,Solomon Islands,1882,453,46426611
slb,Solomon Islands,1883,454,46909550
slb,Solomon Islands,1884,456,47501520
slb,Solomon Islands,1885,458,48099160
slb,Solomon Islands,1886,459,48597543
slb,Solomon Islands,1887,461,49207140
slb,Solomon Islands,1888,463,49823430
slb,Solomon Islands,1889,464,50337040
slb,Solomon Islands,1890,466,50965022
slb,Solomon Islands,1891,467,51489552
slb,Solomon Islands,1892,469,52129819
slb,Solomon Islands,1893,471,52776492
slb,Solomon Islands,1894,472,53317120
slb,Solomon Islands,1895,474,53976276
slb,Solomon Islands,1896,476,54642420
slb,Solomon Islands,1897,477,55199871
slb,Solomon Islands,1898,479,55878703
slb,Solomon Islands,1899,481,56564638
slb,Solomon Islands,1900,482,57138690
slb,Solomon Islands,1901,484,57837516
slb,Solomon Islands,1902,486,58543560
slb,Solomon Islands,1903,488,59256864
slb,Solomon Islands,1904,489,59855067
slb,Solomon Islands,1905,491,60582035
slb,Solomon Islands,1906,493,61315889
slb,Solomon Islands,1907,494,61932286
slb,Solomon Islands,1908,496,62680016
slb,Solomon Islands,1909,498,63305262
slb,Solomon Islands,1910,500,63806500
slb,Solomon Islands,1911,501,64052850
slb,Solomon Islands,1912,503,64299496
slb,Solomon Islands,1913,505,64415780
slb,Solomon Islands,1914,514,65421406
slb,Solomon Islands,1915,522,66295044
slb,Solomon Islands,1916,531,67290975
slb,Solomon Islands,1917,540,68281380
slb,Solomon Islands,1918,549,69465519
slb,Solomon Islands,1919,559,70112575
slb,Solomon Islands,1920,568,69968512
slb,Solomon Islands,1921,578,69278502
slb,Solomon Islands,1922,588,67913412
slb,Solomon Islands,1923,598,65871494
slb,Solomon Islands,1924,608,63872224
slb,Solomon Islands,1925,618,61917420
slb,Solomon Islands,1926,629,60102208
slb,Solomon Islands,1927,639,58231431
slb,Solomon Islands,1928,650,56491500
slb,Solomon Islands,1929,661,55282074
slb,Solomon Islands,1930,672,54604704
slb,Solomon Islands,1931,684,54540792
slb,Solomon Islands,1932,696,55011840
slb,Solomon Islands,1933,707,55939961
slb,Solomon Islands,1934,719,56949833
slb,Solomon Islands,1935,732,58041012
slb,Solomon Islands,1936,744,59055000
slb,Solomon Islands,1937,757,60150463
slb,Solomon Islands,1938,769,61168567
slb,Solomon Islands,1939,782,62400472
slb,Solomon Islands,1940,796,63854324
slb,Solomon Islands,1941,809,65380144
slb,Solomon Islands,1942,823,67146924
slb,Solomon Islands,1943,837,69083469
slb,Solomon Islands,1944,851,71055947
slb,Solomon Islands,1945,865,73064820
slb,Solomon Islands,1946,880,75196000
slb,Solomon Islands,1947,895,77367380
slb,Solomon Islands,1948,910,79579500
slb,Solomon Islands,1949,926,82011190
slb,Solomon Islands,1950,941,84495213
slb,Solomon Islands,1951,957,87843030
slb,Solomon Islands,1952,973,91519407
slb,Solomon Islands,1953,990,95573610
slb,Solomon Islands,1954,1006,99786146
slb,Solomon Islands,1955,1023,104347023
slb,Solomon Islands,1956,1041,109237335
slb,Solomon Islands,1957,1058,114249188
slb,Solomon Islands,1958,1076,119604932
slb,Solomon Islands,1959,1094,125192984
slb,Solomon Islands,1960,1113,131163711
slb,Solomon Islands,1961,1134,137637785
slb,Solomon Islands,1962,1155,144402771
slb,Solomon Islands,1963,1176,151497296
slb,Solomon Islands,1964,1198,159049196
slb,Solomon Islands,1965,1220,166931437
slb,Solomon Islands,1966,1242,175165299
slb,Solomon Islands,1967,1266,183923818
slb,Solomon Islands,1968,1287,192905129
slb,Solomon Islands,1969,1213,187808717
slb,Solomon Islands,1970,1235,197949952
slb,Solomon Islands,1971,1222,203066385
slb,Solomon Islands,1972,846,145916724
slb,Solomon Islands,1973,911,163420748
slb,Solomon Islands,1974,1111,207058936
slb,Solomon Islands,1975,946,182990406
slb,Solomon Islands,1976,1041,208857259
slb,Solomon Islands,1977,1154,239883112
slb,Solomon Islands,1978,1217,261927879
slb,Solomon Islands,1979,1470,327645935
slb,Solomon Islands,1980,1336,308079170
slb,Solomon Islands,1981,1467,349719144
slb,Solomon Islands,1982,1459,359523829
slb,Solomon Islands,1983,1607,408972558
slb,Solomon Islands,1984,1575,413688886
slb,Solomon Islands,1985,1541,417250605
slb,Solomon Islands,1986,1793,499881383
slb,Solomon Islands,1987,1787,512715917
slb,Solomon Islands,1988,1804,532060301
slb,Solomon Islands,1989,1900,576199860
slb,Solomon Islands,1990,1883,587256422
slb,Solomon Islands,1991,1941,622512300
slb,Solomon Islands,1992,2126,701528841
slb,Solomon Islands,1993,2148,729398505
slb,Solomon Islands,1994,2280,796446885
slb,Solomon Islands,1995,2399,861951175
slb,Solomon Islands,1996,2370,875785009
slb,Solomon Islands,1997,2272,863188307
slb,Solomon Islands,1998,2249,878608985
slb,Solomon Islands,1999,2177,874361734
slb,Solomon Islands,2000,1817,749610205
slb,Solomon Islands,2001,1627,689801849
slb,Solomon Islands,2002,1540,670482552
slb,Solomon Islands,2003,1597,714059053
slb,Solomon Islands,2004,1634,749054325
slb,Solomon Islands,2005,1680,789644787
slb,Solomon Islands,2006,1755,844512689
slb,Solomon Islands,2007,1842,906317799
slb,Solomon Islands,2008,1928,970732790
slb,Solomon Islands,2009,1795,924726879
slb,Solomon Islands,2010,1871,987690030
slb,Solomon Islands,2011,2065,1118024043
slb,Solomon Islands,2012,2102,1168956492
slb,Solomon Islands,2013,2108,1204216862
slb,Solomon Islands,2014,2097,1231325764
slb,Solomon Islands,2015,2094,1262660426
slb,Solomon Islands,2016,2109,1306275245
slb,Solomon Islands,2017,2126,1352424249
slb,Solomon Islands,2018,2142,1398224184
slb,Solomon Islands,2019,2152,1441542286
slb,Solomon Islands,2020,2166,1487867851
slb,Solomon Islands,2021,2177,1532582151
slb,Solomon Islands,2022,2188,1577719034
slb,Solomon Islands,2023,2200,1624768462
slb,Solomon Islands,2024,2215,1673913956
slb,Solomon Islands,2025,2231,1725479260
slb,Solomon Islands,2026,2251,1780887906
slb,Solomon Islands,2027,2276,1841347997
slb,Solomon Islands,2028,2306,1907667766
slb,Solomon Islands,2029,2341,1980174705
slb,Solomon Islands,2030,2381,2058728188
slb,Solomon Islands,2031,2425,2142934879
slb,Solomon Islands,2032,2472,2232161066
slb,Solomon Islands,2033,2521,2325999183
slb,Solomon Islands,2034,2572,2424061867
slb,Solomon Islands,2035,2624,2526222806
slb,Solomon Islands,2036,2678,2632431818
slb,Solomon Islands,2037,2732,2742744490
slb,Solomon Islands,2038,2788,2857188372
slb,Solomon Islands,2039,2844,2975782873
slb,Solomon Islands,2040,2902,3098512933
som,Somalia,1800,694,686331994
som,Somalia,1801,694,686624168
som,Somalia,1802,695,687908220
som,Somalia,1803,696,689192424
som,Somalia,1804,696,689486832
som,Somalia,1805,697,690773002
som,Somalia,1806,698,692060020
som,Somalia,1807,698,692355972
som,Somalia,1808,699,693644262
som,Somalia,1809,700,694933400
som,Somalia,1810,700,695233000
som,Somalia,1811,701,696719694
som,Somalia,1812,702,698405058
som,Somalia,1813,702,699295194
som,Somalia,1814,703,701383100
som,Somalia,1815,704,703676160
som,Somalia,1816,704,705175680
som,Somalia,1817,705,707883450
som,Somalia,1818,706,710802212
som,Somalia,1819,706,712925860
som,Somalia,1820,707,716271598
som,Somalia,1821,708,721987956
som,Somalia,1822,708,726732264
som,Somalia,1823,709,737260740
som,Somalia,1824,710,747940980
som,Somalia,1825,710,757707030
som,Somalia,1826,711,768682008
som,Somalia,1827,712,779813728
som,Somalia,1828,712,789996040
som,Somalia,1829,713,801435529
som,Somalia,1830,714,813038226
som,Somalia,1831,714,823654692
som,Somalia,1832,715,835577600
som,Somalia,1833,716,847672400
som,Somalia,1834,716,858740328
som,Somalia,1835,717,871167906
som,Somalia,1836,718,883773994
som,Somalia,1837,719,896560645
som,Somalia,1838,719,908267403
som,Somalia,1839,720,921406320
som,Somalia,1840,721,934733961
som,Somalia,1841,721,946939049
som,Somalia,1842,722,960633996
som,Somalia,1843,723,974525193
som,Somalia,1844,723,987249993
som,Somalia,1845,724,1001523680
som,Somalia,1846,725,1016002675
som,Somalia,1847,725,1029268725
som,Somalia,1848,726,1044146268
som,Somalia,1849,727,1056434961
som,Somalia,1850,728,1066089752
som,Somalia,1851,728,1071520632
som,Somalia,1852,729,1075693446
som,Somalia,1853,730,1077096020
som,Somalia,1854,730,1077023750
som,Somalia,1855,731,1078426025
som,Somalia,1856,732,1079828832
som,Somalia,1857,732,1079755632
som,Somalia,1858,733,1081157408
som,Somalia,1859,734,1082559718
som,Somalia,1860,735,1083961095
som,Somalia,1861,735,1083888330
som,Somalia,1862,736,1085289408
som,Somalia,1863,737,1086690286
som,Somalia,1864,737,1086617323
som,Somalia,1865,738,1088017902
som,Somalia,1866,739,1089419020
som,Somalia,1867,740,1090819200
som,Somalia,1868,740,1090745940
som,Somalia,1869,741,1092364416
som,Somalia,1870,742,1094202172
som,Somalia,1871,742,1094784642
som,Somalia,1872,743,1097063276
som,Somalia,1873,744,1099564296
som,Somalia,1874,745,1102068815
som,Somalia,1875,745,1103096170
som,Somalia,1876,746,1105606316
som,Somalia,1877,747,1108120716
som,Somalia,1878,747,1109153817
som,Somalia,1879,748,1111673860
som,Somalia,1880,749,1114198169
som,Somalia,1881,750,1116726000
som,Somalia,1882,750,1117767000
som,Somalia,1883,751,1120301246
som,Somalia,1884,752,1122838272
som,Somalia,1885,752,1123885056
som,Somalia,1886,753,1126429266
som,Somalia,1887,754,1128976264
som,Somalia,1888,755,1131527560
som,Somalia,1889,755,1133036050
som,Somalia,1890,756,1136503872
som,Somalia,1891,757,1140436397
som,Somalia,1892,757,1143325866
som,Somalia,1893,758,1148193386
som,Somalia,1894,759,1153078872
som,Somalia,1895,760,1157983880
som,Somalia,1896,760,1161378800
som,Somalia,1897,761,1166316971
som,Somalia,1898,762,1171274010
som,Somalia,1899,763,1176249956
som,Somalia,1900,763,1179698716
som,Somalia,1901,764,1184708060
som,Somalia,1902,765,1189737180
som,Somalia,1903,765,1193225580
som,Somalia,1904,766,1198288270
som,Somalia,1905,767,1203370844
som,Somalia,1906,768,1208472576
som,Somalia,1907,768,1212016128
som,Somalia,1908,769,1217152437
som,Somalia,1909,770,1222063920
som,Somalia,1910,771,1226747352
som,Somalia,1911,771,1229606220
som,Somalia,1912,772,1233825068
som,Somalia,1913,773,1237810311
som,Somalia,1914,778,1248223200
som,Somalia,1915,783,1258672500
som,Somalia,1916,788,1269157528
som,Somalia,1917,793,1279678374
som,Somalia,1918,799,1291939854
som,Somalia,1919,804,1304712708
som,Somalia,1920,809,1319675587
som,Somalia,1921,815,1338536440
som,Somalia,1922,820,1358090560
som,Somalia,1923,826,1381708020
som,Somalia,1924,832,1405662336
som,Somalia,1925,838,1429957334
som,Somalia,1926,844,1454596864
som,Somalia,1927,850,1479587350
som,Somalia,1928,856,1504931888
som,Somalia,1929,862,1530016382
som,Somalia,1930,868,1554823228
som,Somalia,1931,874,1579330236
som,Somalia,1932,880,1603519280
som,Somalia,1933,886,1627367588
som,Somalia,1934,892,1651495184
som,Somalia,1935,898,1675905072
som,Somalia,1936,905,1702480570
som,Somalia,1937,911,1727478284
som,Somalia,1938,917,1752766638
som,Somalia,1939,924,1782787776
som,Somalia,1940,930,1813814340
som,Somalia,1941,937,1849844140
som,Somalia,1942,943,1887071248
som,Somalia,1943,950,1929595350
som,Somalia,1944,956,1970908720
som,Somalia,1945,963,2015119872
som,Somalia,1946,969,2058090108
som,Somalia,1947,976,2104052016
som,Somalia,1948,983,2150929824
som,Somalia,1949,990,2201939190
som,Somalia,1950,997,2257283772
som,Somalia,1951,1036,2390755444
som,Somalia,1952,1050,2469540150
som,Somalia,1953,1070,2564991160
som,Somalia,1954,1111,2714891817
som,Somalia,1955,1126,2805477418
som,Somalia,1956,1145,2909466755
som,Somalia,1957,1166,3022451564
som,Somalia,1958,1175,3107907900
som,Somalia,1959,1219,3290836780
som,Somalia,1960,1210,3334720070
som,Somalia,1961,1243,3497957375
som,Somalia,1962,1272,3656001480
som,Somalia,1963,1294,3799802532
som,Somalia,1964,1131,3394311960
som,Somalia,1965,1034,3172792810
som,Somalia,1966,1155,3630920370
som,Somalia,1967,1196,3860490660
som,Somalia,1968,1190,3942154650
som,Somalia,1969,1019,3451083984
som,Somalia,1970,1083,3730468227
som,Somalia,1971,1097,3809175629
som,Somalia,1972,1256,4370618752
som,Somalia,1973,1092,3835787592
som,Somalia,1974,1065,3869130090
som,Somalia,1975,1148,4454567180
som,Somalia,1976,1027,4394506298
som,Somalia,1977,1046,5023032164
som,Somalia,1978,995,5348142910
som,Somalia,1979,869,5120811047
som,Somalia,1980,837,5257312506
som,Somalia,1981,866,5638625590
som,Somalia,1982,888,5867939520
som,Somalia,1983,794,5255163636
som,Somalia,1984,832,5503441216
som,Somalia,1985,919,6110089132
som,Somalia,1986,897,6042865647
som,Somalia,1987,979,6718159393
som,Somalia,1988,962,6739027412
som,Somalia,1989,950,6776599850
som,Somalia,1990,930,6719332770
som,Somalia,1991,921,6699377946
som,Somalia,1992,813,5931143940
som,Somalia,1993,817,5977060888
som,Somalia,1994,644,4747949248
som,Somalia,1995,637,4772179139
som,Somalia,1996,648,4978378584
som,Somalia,1997,613,4864842786
som,Somalia,1998,607,4998683848
som,Somalia,1999,605,5174924975
som,Somalia,2000,603,5349966750
som,Somalia,2001,603,5539591557
som,Somalia,2002,607,5767310345
som,Somalia,2003,611,5997216732
som,Somalia,2004,614,6219974114
som,Somalia,2005,616,6435263296
som,Somalia,2006,615,6619800960
som,Somalia,2007,615,6814275030
som,Somalia,2008,615,7009270620
som,Somalia,2009,615,7206379965
som,Somalia,2010,614,7394946004
som,Somalia,2011,614,7599051270
som,Somalia,2012,616,7832739992
som,Somalia,2013,619,8086437109
som,Somalia,2014,621,8336037591
som,Somalia,2015,623,8595658092
som,Somalia,2016,625,8866021875
som,Somalia,2017,627,9147406455
som,Somalia,2018,629,9440173525
som,Somalia,2019,631,9744473686
som,Somalia,2020,633,10060407627
som,Somalia,2021,636,10404642000
som,Somalia,2022,640,10778755200
som,Somalia,2023,646,11201244002
som,Somalia,2024,654,11674720770
som,Somalia,2025,662,12172811260
som,Somalia,2026,672,12701773470
som,Somalia,2027,682,13267217178
som,Somalia,2028,693,13872911971
som,Somalia,2029,705,14520590125
som,Somalia,2030,718,15210113765
som,Somalia,2031,732,15940173295
som,Somalia,2032,746,16708953018
som,Somalia,2033,761,17514669614
som,Somalia,2034,776,18356114835
som,Somalia,2035,792,19232892845
som,Somalia,2036,808,20145332973
som,Somalia,2037,825,21094287644
som,Somalia,2038,842,22080906538
som,Somalia,2039,859,23106525360
som,Somalia,2040,876,24172597849
zaf,South Africa,1800,2276,3295445436
zaf,South Africa,1801,2251,3270559051
zaf,South Africa,1802,2225,3245859744
zaf,South Africa,1803,2201,3221345968
zaf,South Africa,1804,2176,3197020544
zaf,South Africa,1805,2062,3040612828
zaf,South Africa,1806,2063,3053217307
zaf,South Africa,1807,2236,3321363344
zaf,South Africa,1808,1958,2919062762
zaf,South Africa,1809,1913,2862408509
zaf,South Africa,1810,2115,3177017640
zaf,South Africa,1811,1677,2529085377
zaf,South Africa,1812,1699,2573239139
zaf,South Africa,1813,2139,3254539836
zaf,South Africa,1814,2166,3311805336
zaf,South Africa,1815,1800,2766567600
zaf,South Africa,1816,1877,2900886607
zaf,South Africa,1817,1951,3032888030
zaf,South Africa,1818,2070,3237693210
zaf,South Africa,1819,1790,2817853800
zaf,South Africa,1820,1769,2803665103
zaf,South Africa,1821,2087,3344880814
zaf,South Africa,1822,1948,3157363204
zaf,South Africa,1823,1965,3255308549
zaf,South Africa,1824,1981,3356290222
zaf,South Africa,1825,1998,3460406272
zaf,South Africa,1826,2015,3567750940
zaf,South Africa,1827,2024,3663679467
zaf,South Africa,1828,2033,3762185683
zaf,South Africa,1829,2042,3863341480
zaf,South Africa,1830,1945,3761419397
zaf,South Africa,1831,1852,3662185544
zaf,South Africa,1832,1840,3719329872
zaf,South Africa,1833,1828,3777363983
zaf,South Africa,1834,1816,3836305364
zaf,South Africa,1835,1804,3896165326
zaf,South Africa,1836,1792,3956959950
zaf,South Africa,1837,1780,4018702794
zaf,South Africa,1838,1768,4081408512
zaf,South Africa,1839,1757,4145092802
zaf,South Africa,1840,1745,4209772365
zaf,South Africa,1841,1704,4202817374
zaf,South Africa,1842,1664,4195873616
zaf,South Africa,1843,1625,4188942875
zaf,South Africa,1844,1564,4122953289
zaf,South Africa,1845,1506,4058003726
zaf,South Africa,1846,1450,3994076674
zaf,South Africa,1847,1396,3931156940
zaf,South Africa,1848,1446,4163435161
zaf,South Africa,1849,1498,4398406093
zaf,South Africa,1850,1552,4635324256
zaf,South Africa,1851,1837,5575879166
zaf,South Africa,1852,1927,5930278909
zaf,South Africa,1853,2069,6440536306
zaf,South Africa,1854,2011,6332001513
zaf,South Africa,1855,2160,6879377520
zaf,South Africa,1856,1740,5605446540
zaf,South Africa,1857,2059,6709375040
zaf,South Africa,1858,1802,5939426238
zaf,South Africa,1859,1860,6201057720
zaf,South Africa,1860,1927,6498256378
zaf,South Africa,1861,1814,6187481440
zaf,South Africa,1862,1336,4609393720
zaf,South Africa,1863,1427,4979906071
zaf,South Africa,1864,1992,7031461200
zaf,South Africa,1865,1467,5237747460
zaf,South Africa,1866,1525,5507337725
zaf,South Africa,1867,1806,6596996532
zaf,South Africa,1868,1826,6746600718
zaf,South Africa,1869,1804,6741798756
zaf,South Africa,1870,1916,7242508740
zaf,South Africa,1871,1921,7344703375
zaf,South Africa,1872,2830,10944246750
zaf,South Africa,1873,2439,9540324108
zaf,South Africa,1874,2324,9194717756
zaf,South Africa,1875,2591,10368596434
zaf,South Africa,1876,2897,11726015977
zaf,South Africa,1877,2731,11180785006
zaf,South Africa,1878,2666,11039735376
zaf,South Africa,1879,2955,12376648125
zaf,South Africa,1880,3414,14462902314
zaf,South Africa,1881,3226,13822984168
zaf,South Africa,1882,3056,13244499248
zaf,South Africa,1883,2350,10301347200
zaf,South Africa,1884,2129,9439415428
zaf,South Africa,1885,1799,8067574123
zaf,South Africa,1886,2124,9634030704
zaf,South Africa,1887,2424,11120570256
zaf,South Africa,1888,2733,12681606474
zaf,South Africa,1889,2705,12695249365
zaf,South Africa,1890,2725,12935378800
zaf,South Africa,1891,2838,13625828304
zaf,South Africa,1892,2769,13446540900
zaf,South Africa,1893,2743,13472548973
zaf,South Africa,1894,2665,13239048420
zaf,South Africa,1895,3069,15420245742
zaf,South Africa,1896,3205,16287579240
zaf,South Africa,1897,2998,15409675030
zaf,South Africa,1898,3599,18710110503
zaf,South Africa,1899,3161,16642064410
zaf,South Africa,1900,2224,11872904064
zaf,South Africa,1901,2393,12970284942
zaf,South Africa,1902,2857,15741230042
zaf,South Africa,1903,3828,21465888972
zaf,South Africa,1904,3827,21841538594
zaf,South Africa,1905,4085,23728151425
zaf,South Africa,1906,4411,26076857169
zaf,South Africa,1907,4329,26046618975
zaf,South Africa,1908,3398,20808081148
zaf,South Africa,1909,3559,22176734030
zaf,South Africa,1910,2731,17312895938
zaf,South Africa,1911,2734,17632775760
zaf,South Africa,1912,2738,17955256187
zaf,South Africa,1913,2741,18280318233
zaf,South Africa,1914,2745,18611234004
zaf,South Africa,1915,2748,18948109557
zaf,South Africa,1916,2752,19291051438
zaf,South Africa,1917,2755,19640166680
zaf,South Africa,1918,2759,19970108271
zaf,South Africa,1919,2803,20624212019
zaf,South Africa,1920,2847,21323271330
zaf,South Africa,1921,2892,22069979296
zaf,South Africa,1922,2938,22867173466
zaf,South Africa,1923,2985,23717827208
zaf,South Africa,1924,3032,24600125936
zaf,South Africa,1925,3232,26773939712
zaf,South Africa,1926,3316,28047122604
zaf,South Africa,1927,3381,29197913661
zaf,South Africa,1928,3638,32077621164
zaf,South Africa,1929,3553,31981125033
zaf,South Africa,1930,3353,30804835838
zaf,South Africa,1931,3167,29692686717
zaf,South Africa,1932,3047,29148796424
zaf,South Africa,1933,3376,32948021360
zaf,South Africa,1934,3742,37257133192
zaf,South Africa,1935,4144,42092443792
zaf,South Africa,1936,4537,47014508242
zaf,South Africa,1937,4836,51124393008
zaf,South Africa,1938,4642,50064021062
zaf,South Africa,1939,4872,53594294712
zaf,South Africa,1940,5089,57088427445
zaf,South Africa,1941,5225,59761527925
zaf,South Africa,1942,5282,61584380344
zaf,South Africa,1943,5295,62920686210
zaf,South Africa,1944,5375,65097044250
zaf,South Africa,1945,5406,66728928564
zaf,South Africa,1946,5484,68990754564
zaf,South Africa,1947,5428,69596692404
zaf,South Africa,1948,5728,74852633344
zaf,South Africa,1949,5685,75817610235
zaf,South Africa,1950,6015,81975030510
zaf,South Africa,1951,6148,85592050232
zaf,South Africa,1952,6214,88401960998
zaf,South Africa,1953,6347,92295281320
zaf,South Africa,1954,6557,97490544791
zaf,South Africa,1955,6715,102111654215
zaf,South Africa,1956,6913,107546909774
zaf,South Africa,1957,7002,111478982040
zaf,South Africa,1958,6973,113651497535
zaf,South Africa,1959,7106,118609450806
zaf,South Africa,1960,7216,123392416576
zaf,South Africa,1961,7357,128921281994
zaf,South Africa,1962,7586,136296218506
zaf,South Africa,1963,7950,146458025159
zaf,South Africa,1964,8283,156508650620
zaf,South Africa,1965,8569,166117263052
zaf,South Africa,1966,8729,173597963298
zaf,South Africa,1967,9106,185826131255
zaf,South Africa,1968,9275,194230710831
zaf,South Africa,1969,9611,206606226168
zaf,South Africa,1970,9881,218068576880
zaf,South Africa,1971,10129,229577787516
zaf,South Africa,1972,10095,235022612583
zaf,South Africa,1973,10286,245958724216
zaf,South Africa,1974,10622,260794444878
zaf,South Africa,1975,10581,266588991222
zaf,South Africa,1976,10601,273906929957
zaf,South Africa,1977,10353,274155570478
zaf,South Africa,1978,10429,283042923742
zaf,South Africa,1979,10602,295030759244
zaf,South Africa,1980,11030,314979697823
zaf,South Africa,1981,11289,331139892133
zaf,South Africa,1982,10922,329304207809
zaf,South Africa,1983,10417,322871396804
zaf,South Africa,1984,10635,338619481544
zaf,South Africa,1985,10206,333533272607
zaf,South Africa,1986,9992,334697027830
zaf,South Africa,1987,9983,342387664441
zaf,South Africa,1988,10181,357365807354
zaf,South Africa,1989,10188,366062362835
zaf,South Africa,1990,9900,364332939976
zaf,South Africa,1991,9561,360623268297
zaf,South Africa,1992,9126,352916561689
zaf,South Africa,1993,9014,357269856859
zaf,South Africa,1994,9089,368702476995
zaf,South Africa,1995,9174,380132245669
zaf,South Africa,1996,9386,396477862033
zaf,South Africa,1997,9463,406786286042
zaf,South Africa,1998,9359,408820259347
zaf,South Africa,1999,9442,418632015335
zaf,South Africa,2000,9701,436214544326
zaf,South Africa,2001,9831,447992243850
zaf,South Africa,2002,10066,464569690167
zaf,South Africa,2003,10237,478270289639
